종목코드,종목명,거래일,거래일순번,시가,고가,저가,종가,거래량,거래대금,등락률
329180,HD현대중공업,2026-04-27,52,685000,697000,663000,673000,529913,356631449000,0.3
329180,HD현대중공업,2026-04-28,53,664000,670000,650000,667000,422174,281590058000,-0.89
329180,HD현대중공업,2026-04-29,54,659000,710000,649000,690000,648727,447621630000,3.45
329180,HD현대중공업,2026-04-30,55,688000,696000,679000,685000,408185,279606725000,-0.72
329180,HD현대중공업,2026-05-04,56,699000,706000,675000,680000,426626,290105680000,-0.73
329180,HD현대중공업,2026-05-06,57,679000,679000,644000,648000,649003,420553944000,-4.71
329180,HD현대중공업,2026-05-07,58,658000,705000,655000,693000,809696,561119328000,6.94
329180,HD현대중공업,2026-05-08,59,687000,696000,645000,658000,620979,408604182000,-5.05
329180,HD현대중공업,2026-05-11,60,666000,698000,665000,685000,573817,393064645000,4.1
329180,HD현대중공업,2026-05-12,61,699000,734000,675000,707000,892919,631293733000,3.21
329180,HD현대중공업,2026-05-13,62,712000,733000,697000,733000,490926,359848758000,3.68
329180,HD현대중공업,2026-05-14,63,723000,724000,669000,671000,705246,473220066000,-8.46
329180,HD현대중공업,2026-05-15,64,678000,679000,620000,640000,600876,384560640000,-4.62
329180,HD현대중공업,2026-05-18,65,625000,634000,590000,615000,411579,253121085000,-3.91
329180,HD현대중공업,2026-05-19,66,621000,639000,590000,598000,379693,227056414000,-2.76
329180,HD현대중공업,2026-05-20,67,605000,643000,601000,636000,683917,434971212000,6.35
329180,HD현대중공업,2026-05-21,68,646000,689000,631000,672000,488545,328302240000,5.66
329180,HD현대중공업,2026-05-22,69,685000,695000,667000,680000,296191,201409880000,1.19
329180,HD현대중공업,2026-05-26,70,696000,763000,689000,745000,728849,542992505000,9.56
329180,HD현대중공업,2026-05-27,71,749000,765000,720000,744000,551084,410006496000,-0.13
329180,HD현대중공업,2026-05-28,72,744000,760000,685000,704000,493828,347654912000,-5.38
329180,HD현대중공업,2026-05-29,73,720000,723000,690000,696000,817753,569156088000,-1.14
329180,HD현대중공업,2026-06-01,74,700000,719000,684000,684000,446190,305193960000,-1.72
329180,HD현대중공업,2026-06-02,75,679000,702000,645000,673000,662308,445733284000,-1.61
329180,HD현대중공업,2026-06-04,76,684000,694000,651000,651000,354983,231093933000,-3.27
329180,HD현대중공업,2026-06-05,77,649000,679000,645000,664000,384815,255517160000,2.0
329180,HD현대중공업,2026-06-08,78,640000,653000,616000,621000,401352,249239592000,-6.48
329180,HD현대중공업,2026-06-09,79,625000,633000,604000,612000,339664,207874368000,-1.45
329180,HD현대중공업,2026-06-10,80,613000,653000,609000,641000,456793,292804313000,4.74
329180,HD현대중공업,2026-06-11,81,638000,659000,609000,646000,539382,348440772000,0.78
329180,HD현대중공업,2026-06-12,82,667000,678000,644000,650000,430367,279738550000,0.62
329180,HD현대중공업,2026-06-15,83,678000,719000,671000,714000,395308,282249912000,9.85
329180,HD현대중공업,2026-06-16,84,705000,719000,690000,698000,264093,184336914000,-2.24
329180,HD현대중공업,2026-06-17,85,702000,738000,693000,707000,340503,240735621000,1.29
329180,HD현대중공업,2026-06-18,86,706000,726000,681000,684000,361327,247147668000,-3.25
329180,HD현대중공업,2026-06-19,87,684000,684000,650000,667000,542683,361969561000,-2.49
329180,HD현대중공업,2026-06-22,88,667000,674000,630500,636000,319861,203431596000,-4.65
329180,HD현대중공업,2026-06-23,89,645000,654000,588000,588000,351455,206655540000,-7.55
329180,HD현대중공업,2026-06-24,90,595000,603000,577000,587000,269684,158304508000,-0.17
329180,HD현대중공업,2026-06-25,91,598000,617000,581000,582000,225014,130958148000,-0.85
329180,HD현대중공업,2026-06-26,92,578000,582000,549000,564000,316742,178642488000,-3.09
329180,HD현대중공업,2026-06-29,93,567000,600000,549000,592000,311351,184319792000,4.96
329180,HD현대중공업,2026-06-30,94,601000,623000,576000,592000,355469,210437648000,0.0
329180,HD현대중공업,2026-07-01,95,601000,622000,587000,615000,297110,182722650000,3.89
329180,HD현대중공업,2026-07-02,96,610000,615000,580000,590000,253877,149787430000,-4.07
329180,HD현대중공업,2026-07-03,97,588000,591000,561000,577000,248576,143428352000,-2.2
329180,HD현대중공업,2026-07-06,98,585000,606000,562000,583000,217102,126570466000,1.04
329180,HD현대중공업,2026-07-07,99,558000,564000,524000,552000,407829,225121608000,-5.32
329180,HD현대중공업,2026-07-08,100,544000,547000,504000,517000,405507,209647119000,-6.34
329180,HD현대중공업,2026-07-09,101,519000,533000,495500,507000,401921,203773947000,-1.93
329180,HD현대중공업,2026-07-10,102,510000,524000,500000,504000,254741,128389464000,-0.59
329180,HD현대중공업,2026-07-13,103,508000,518000,484500,487500,278839,135934012500,-3.27
329180,HD현대중공업,2026-07-14,104,486000,486500,453000,466000,525151,244720366000,-4.41
329180,HD현대중공업,2026-07-15,105,475500,486000,456000,471000,447502,210773442000,1.07
329180,HD현대중공업,2026-07-16,106,475500,489000,463500,484000,278722,134901448000,2.76
329180,HD현대중공업,2026-07-20,107,477500,479500,445000,448500,288950,129594075000,-7.33
329180,HD현대중공업,2026-07-21,108,443000,452500,437000,451500,263320,118888980000,0.67
329180,HD현대중공업,2026-07-22,109,457000,474500,455500,464500,243693,113195398500,2.88
329180,HD현대중공업,2026-07-23,110,464500,502000,464500,498000,264343,131642814000,7.21
329180,HD현대중공업,2026-07-24,111,491500,507000,481000,485500,194400,94381200000,-2.51
329180,HD현대중공업,2026-07-27,112,490500,502000,475500,486500,128891,62705471500,0.21
329180,HD현대중공업,2026-07-28,113,476000,476000,445500,451000,357603,161278953000,-7.3
329180,HD현대중공업,2026-07-29,114,455500,460000,411500,434000,477944,207427696000,-3.77
329180,HD현대중공업,2026-07-30,115,425500,465000,425500,448000,344404,154292992000,3.23
329180,HD현대중공업,2026-07-31,116,465000,484000,452000,481000,283486,136356766000,7.37
329180,HD현대중공업,2026-08-03,117,471500,481000,463000,470500,134192,63137336000,-2.18
329180,HD현대중공업,2026-08-04,118,469500,485000,468000,483000,153157,73974831000,2.66
329180,HD현대중공업,2026-08-05,119,496000,513000,488500,509000,261380,133042420000,5.38
329180,HD현대중공업,2026-08-06,120,510000,523000,494000,507000,147612,74839284000,-0.39
329180,HD현대중공업,2026-08-07,121,508000,515000,489000,506000,151426,76621556000,-0.2
329180,HD현대중공업,2026-08-10,122,507000,542000,505000,532000,428788,228115216000,5.14
329180,HD현대중공업,2026-08-11,123,537000,542000,502000,503000,248198,124843594000,-5.45
329180,HD현대중공업,2026-08-12,124,505000,505000,481500,496000,268993,133420528000,-1.39
329180,HD현대중공업,2026-08-13,125,502000,511000,494000,496000,401809,199297264000,0.0
329180,HD현대중공업,2026-08-14,126,509000,517000,500000,510000,217718,111036180000,2.82
373220,LG에너지솔루션,2026-02-09,1,398000,401500,388000,394500,230057,90757486500,0.0
373220,LG에너지솔루션,2026-02-10,2,397500,399000,386500,390500,302157,117992308500,-1.01
373220,LG에너지솔루션,2026-02-11,3,393500,397500,388000,392000,187479,73491768000,0.38
373220,LG에너지솔루션,2026-02-12,4,400000,411000,393000,410000,583824,239367840000,4.59
373220,LG에너지솔루션,2026-02-13,5,404000,404500,394500,395000,321449,126972355000,-3.66
373220,LG에너지솔루션,2026-02-19,6,399500,403500,395500,403500,267049,107754271500,2.15
373220,LG에너지솔루션,2026-02-20,7,403500,406500,400000,401500,219069,87956203500,-0.5
373220,LG에너지솔루션,2026-02-23,8,403500,405000,395500,396000,268719,106412724000,-1.37
373220,LG에너지솔루션,2026-02-24,9,407000,416500,403000,412500,588995,242960437500,4.17
373220,LG에너지솔루션,2026-02-25,10,417500,429000,409000,426000,650523,277122798000,3.27
373220,LG에너지솔루션,2026-02-26,11,431500,440000,419000,427000,540625,230846875000,0.23
373220,LG에너지솔루션,2026-02-27,12,420000,434000,415500,427000,591387,252522249000,0.0
373220,LG에너지솔루션,2026-03-03,13,414500,418000,389000,393000,489727,192462711000,-7.96
373220,LG에너지솔루션,2026-03-04,14,380000,390000,346000,347500,826847,287329332500,-11.58
373220,LG에너지솔루션,2026-03-05,15,376500,382000,366000,371500,541523,201175794500,6.91
373220,LG에너지솔루션,2026-03-06,16,372000,382500,365000,377500,350799,132426622500,1.62
373220,LG에너지솔루션,2026-03-09,17,360000,364500,350500,359500,414051,148851334500,-4.77
373220,LG에너지솔루션,2026-03-10,18,375500,376500,360000,367000,298332,109487844000,2.09
373220,LG에너지솔루션,2026-03-11,19,375000,380750,367000,369500,263280,97281960000,0.68
373220,LG에너지솔루션,2026-03-12,20,369500,384000,367000,384000,345803,132788352000,3.92
373220,LG에너지솔루션,2026-03-13,21,370000,372500,363500,369000,370087,136562103000,-3.91
373220,LG에너지솔루션,2026-03-16,22,368500,373000,363500,366000,280349,102607734000,-0.81
373220,LG에너지솔루션,2026-03-17,23,371000,380500,370000,380500,345242,131364581000,3.96
373220,LG에너지솔루션,2026-03-18,24,390500,390500,381500,383500,279721,107273003500,0.79
373220,LG에너지솔루션,2026-03-19,25,374500,378500,371000,371000,213253,79116863000,-3.26
373220,LG에너지솔루션,2026-03-20,26,377000,378000,372000,375500,200932,75449966000,1.21
373220,LG에너지솔루션,2026-03-23,27,362000,365000,355000,356000,302070,107536920000,-5.19
373220,LG에너지솔루션,2026-03-24,28,371500,392500,368000,392500,656541,257692342500,10.25
373220,LG에너지솔루션,2026-03-25,29,392000,400000,386500,394000,352715,138969710000,0.38
373220,LG에너지솔루션,2026-03-26,30,392500,393000,380000,384500,274503,105546403500,-2.41
373220,LG에너지솔루션,2026-03-27,31,374000,396000,366000,394500,372863,147094453500,2.6
373220,LG에너지솔루션,2026-03-30,32,379500,414000,377000,410000,747897,306637770000,3.93
373220,LG에너지솔루션,2026-03-31,33,406000,410000,390500,394500,518297,204468166500,-3.78
373220,LG에너지솔루션,2026-04-01,34,409500,410000,393500,407000,343583,139838281000,3.17
373220,LG에너지솔루션,2026-04-02,35,407500,421500,399500,404500,532803,215518813500,-0.61
373220,LG에너지솔루션,2026-04-03,36,410000,414500,396500,398500,254074,101248489000,-1.48
373220,LG에너지솔루션,2026-04-06,37,399500,418000,399500,412500,393045,162131062500,3.51
373220,LG에너지솔루션,2026-04-07,38,408000,423000,406000,408500,311134,127098239000,-0.97
373220,LG에너지솔루션,2026-04-08,39,419500,422000,400500,406000,521932,211904392000,-0.61
373220,LG에너지솔루션,2026-04-09,40,408000,422000,403000,421000,719468,302896028000,3.69
373220,LG에너지솔루션,2026-04-10,41,421000,421000,410500,412000,273394,112638328000,-2.14
373220,LG에너지솔루션,2026-04-13,42,409500,414500,399000,401500,218403,87688804500,-2.55
373220,LG에너지솔루션,2026-04-14,43,406500,406500,399500,400000,269254,107701600000,-0.37
373220,LG에너지솔루션,2026-04-15,44,406000,412000,403500,408000,272401,111139608000,2.0
373220,LG에너지솔루션,2026-04-16,45,412000,416500,408500,416000,317064,131898624000,1.96
373220,LG에너지솔루션,2026-04-17,46,415500,422000,412000,418000,336530,140669540000,0.48
373220,LG에너지솔루션,2026-04-20,47,419500,435500,416500,429000,563779,241861191000,2.63
373220,LG에너지솔루션,2026-04-21,48,441500,478000,434000,478000,1363543,651773554000,11.42
373220,LG에너지솔루션,2026-04-22,49,491500,493000,468000,484500,880220,426466590000,1.36
373220,LG에너지솔루션,2026-04-23,50,481500,484000,460000,466500,529996,247243134000,-3.72
373220,LG에너지솔루션,2026-04-24,51,473000,486000,464000,481000,402718,193707358000,3.11
373220,LG에너지솔루션,2026-04-27,52,478500,481000,461000,464000,433687,201230768000,-3.53
373220,LG에너지솔루션,2026-04-28,53,471500,478000,465000,472000,431570,203701040000,1.72
373220,LG에너지솔루션,2026-04-29,54,472000,476000,464000,473000,306780,145106940000,0.21
373220,LG에너지솔루션,2026-04-30,55,471000,471500,457000,460500,485223,223445191500,-2.64
373220,LG에너지솔루션,2026-05-04,56,469000,478000,461000,472000,425260,200722720000,2.5
373220,LG에너지솔루션,2026-05-06,57,476000,486500,466000,482000,589631,284202142000,2.12
373220,LG에너지솔루션,2026-05-07,58,482000,483000,464000,483000,463457,223849731000,0.21
373220,LG에너지솔루션,2026-05-08,59,479500,489500,471500,476500,353449,168418448500,-1.35
373220,LG에너지솔루션,2026-05-11,60,478000,478500,463000,468000,407574,190744632000,-1.78
373220,LG에너지솔루션,2026-05-12,61,470000,480000,430500,443000,668326,296068418000,-5.34
373220,LG에너지솔루션,2026-05-13,62,443500,445000,425000,430000,455234,195750620000,-2.93
373220,LG에너지솔루션,2026-05-14,63,447000,447000,432000,442000,368128,162712576000,2.79
373220,LG에너지솔루션,2026-05-15,64,450000,470000,410500,417000,798242,332866914000,-5.66
373220,LG에너지솔루션,2026-05-18,65,414500,416500,391500,408000,373359,152330472000,-2.16
373220,LG에너지솔루션,2026-05-19,66,411000,416000,389500,400000,376633,150653200000,-1.96
373220,LG에너지솔루션,2026-05-20,67,404000,406000,382000,384500,411862,158360939000,-3.88
373220,LG에너지솔루션,2026-05-21,68,397500,401000,391000,401000,300978,120692178000,4.29
373220,LG에너지솔루션,2026-05-22,69,411500,416000,394500,398500,435706,173628841000,-0.62
373220,LG에너지솔루션,2026-05-26,70,408000,411000,397000,399500,321431,128411684500,0.25
373220,LG에너지솔루션,2026-05-27,71,400500,404000,383000,383500,463463,177738060500,-4.01
373220,LG에너지솔루션,2026-05-28,72,429500,447000,413000,442000,1665103,735975526000,15.25
373220,LG에너지솔루션,2026-05-29,73,444500,465000,432000,458000,1287237,589554546000,3.62
373220,LG에너지솔루션,2026-06-01,74,469500,476000,446000,455000,778389,354166995000,-0.66
373220,LG에너지솔루션,2026-06-02,75,458500,497500,438000,442500,1496902,662379135000,-2.75
373220,LG에너지솔루션,2026-06-04,76,448000,463000,413500,422000,708012,298781064000,-4.63
373220,LG에너지솔루션,2026-06-05,77,422500,428500,405500,414000,445122,184280508000,-1.9
373220,LG에너지솔루션,2026-06-08,78,388500,404000,383000,388500,422550,164160675000,-6.16
373220,LG에너지솔루션,2026-06-09,79,393500,401500,385500,396500,420962,166911433000,2.06
373220,LG에너지솔루션,2026-06-10,80,393000,407000,375000,385500,354289,136578409500,-2.77
373220,LG에너지솔루션,2026-06-11,81,377000,392000,367000,384500,450781,173325294500,-0.26
373220,LG에너지솔루션,2026-06-12,82,399500,414000,392000,400000,460043,184017200000,4.03
373220,LG에너지솔루션,2026-06-15,83,412000,425000,407000,420500,312604,131449982000,5.12
373220,LG에너지솔루션,2026-06-16,84,423000,423500,406500,410500,327489,134434234500,-2.38
373220,LG에너지솔루션,2026-06-17,85,414000,421500,406000,416000,224023,93193568000,1.34
373220,LG에너지솔루션,2026-06-18,86,411500,415000,398000,400000,342610,137044000000,-3.85
373220,LG에너지솔루션,2026-06-19,87,402000,422000,391000,404500,753314,304715513000,1.12
373220,LG에너지솔루션,2026-06-22,88,407500,407500,385000,385500,358905,138357877500,-4.7
373220,LG에너지솔루션,2026-06-23,89,387500,399500,360000,362000,484181,175273522000,-6.1
373220,LG에너지솔루션,2026-06-24,90,364500,368500,354000,365500,353220,129101910000,0.97
373220,LG에너지솔루션,2026-06-25,91,371000,374000,352000,352000,448999,158047648000,-3.69
373220,LG에너지솔루션,2026-06-26,92,353000,356500,323000,331500,582932,193241958000,-5.82
373220,LG에너지솔루션,2026-06-29,93,336000,400500,334000,400500,833095,333654547500,20.81
373220,LG에너지솔루션,2026-06-30,94,391500,392000,362000,362000,672385,243403370000,-9.61
373220,LG에너지솔루션,2026-07-01,95,366500,366500,345000,348000,395443,137614164000,-3.87
373220,LG에너지솔루션,2026-07-02,96,348500,363500,339000,354000,358138,126780852000,1.72
373220,LG에너지솔루션,2026-07-03,97,359500,363500,342500,362500,397490,144090125000,2.4
373220,LG에너지솔루션,2026-07-06,98,362000,362500,347500,354500,330389,117122900500,-2.21
373220,LG에너지솔루션,2026-07-07,99,350000,352000,323000,332000,567089,188273548000,-6.35
